fecha,tramo_horario,viajes,viajes_km
2022-10-19,10-12,0.0,0.0
2022-10-19,12-14,0.0,0.0
2022-10-19,14-16,0.0,0.0
2022-10-19,16-18,0.0,0.0
2022-10-19,18-20,0.0,0.0
2022-10-19,20-23,6.021,181.917
2022-10-19,23-24,5.925,143.926
2022-10-20,0-5,0.0,0.0
2022-10-20,5-6,6.193,163.617
2022-10-20,6-9,22.724,911.5360000000001
2022-10-20,9-10,0.0,0.0
2022-10-20,10-12,0.0,0.0
2022-10-20,12-14,0.0,0.0
2022-10-20,14-16,0.0,0.0
2022-10-20,16-18,0.0,0.0
2022-10-20,18-20,0.0,0.0
2022-10-20,20-23,0.0,0.0
2022-10-20,23-24,0.0,0.0
2022-10-21,0-5,0.0,0.0
2022-10-21,5-6,6.283,165.956
2022-10-21,6-9,46.372,1356.389
2022-10-21,9-10,0.0,0.0
2022-10-21,10-12,0.0,0.0
2022-10-21,12-14,0.0,0.0
2022-10-21,14-16,0.0,0.0
2022-10-21,16-18,0.0,0.0
2022-10-21,18-20,6.005,111.032
2022-10-21,20-23,0.0,0.0
2022-10-21,23-24,0.0,0.0
2022-10-22,0-5,0.0,0.0
2022-10-22,5-6,0.0,0.0
2022-10-22,6-9,0.0,0.0
2022-10-22,9-10,0.0,0.0
2022-10-22,10-12,0.0,0.0
2022-10-22,12-14,0.0,0.0
2022-10-22,14-16,6.038,124.966
2022-10-22,16-18,0.0,0.0
2022-10-22,18-20,0.0,0.0
2022-10-22,20-23,0.0,0.0
2022-10-22,23-24,0.0,0.0
2022-10-24,0-5,0.0,0.0
2022-10-24,5-6,6.636,103.551
2022-10-24,6-9,31.268,812.835
2022-10-24,9-10,0.0,0.0
2022-10-24,10-12,0.0,0.0
2022-10-24,12-14,0.0,0.0
2022-10-24,14-16,0.0,0.0
2022-10-24,16-18,0.0,0.0
2022-10-24,18-20,6.636,108.398
2022-10-24,20-23,0.0,0.0
2022-10-24,23-24,0.0,0.0
2022-10-25,0-5,0.0,0.0
2022-10-25,5-6,8.91,406.695
2022-10-25,6-9,34.412,1306.21
2022-10-25,9-10,12.09,504.19100000000003
2022-10-25,10-12,6.618,339.193
2022-10-25,12-14,0.0,0.0
2022-10-25,14-16,0.0,0.0
2022-10-25,16-18,0.0,0.0
2022-10-25,18-20,0.0,0.0
2022-10-25,20-23,0.0,0.0
2022-10-25,23-24,0.0,0.0
2022-10-26,0-5,0.0,0.0
2022-10-26,5-6,9.145,415.553
2022-10-26,6-9,30.068,891.716
2022-10-26,9-10,0.0,0.0
2022-10-26,10-12,5.463,153.13
2022-10-26,12-14,0.0,0.0
2022-10-26,14-16,0.0,0.0
2022-10-26,16-18,0.0,0.0
2022-10-26,18-20,0.0,0.0
2022-10-26,20-23,0.0,0.0
2022-10-26,23-24,0.0,0.0
2022-10-27,0-5,0.0,0.0
2022-10-27,5-6,5.451,140.853
2022-10-27,6-9,69.459,2054.392
2022-10-27,9-10,0.0,0.0
2022-10-27,10-12,0.0,0.0
2022-10-27,12-14,0.0,0.0
2022-10-27,14-16,0.0,0.0
2022-10-27,16-18,0.0,0.0
2022-10-27,18-20,0.0,0.0
2022-10-27,20-23,0.0,0.0
2022-10-27,23-24,0.0,0.0
2022-10-28,0-5,0.0,0.0
2022-10-28,5-6,0.0,0.0
2022-10-28,6-9,50.713,1532.076
2022-10-28,9-10,0.0,0.0
2022-10-28,10-12,0.0,0.0
2022-10-28,12-14,0.0,0.0
2022-10-28,14-16,0.0,0.0
2022-10-28,16-18,0.0,0.0
2022-10-28,18-20,0.0,0.0
2022-10-28,20-23,0.0,0.0
2022-10-28,23-24,0.0,0.0
2022-10-29,0-5,0.0,0.0
2022-10-29,5-6,7.826,331.432
2022-10-29,6-9,6.764,105.247
2022-10-29,9-10,0.0,0.0
2022-10-29,10-12,5.545,151.096
2022-10-29,12-14,0.0,0.0
2022-10-29,14-16,6.528,134.837
2022-10-29,16-18,6.528,136.562
2022-10-29,18-20,0.0,0.0
2022-10-29,20-23,0.0,0.0
2022-10-29,23-24,0.0,0.0
2022-10-30,0-5,0.0,0.0
2022-10-30,5-6,0.0,0.0
2022-10-30,6-9,0.0,0.0
2022-10-30,9-10,6.906,376.294
2022-10-30,10-12,0.0,0.0
2022-10-30,12-14,0.0,0.0
2022-10-30,14-16,6.604,132.343
2022-10-30,16-18,1.76615287129,38.3922801697
2022-10-30,18-20,0.0,0.0
2022-10-30,20-23,0.0,0.0
2022-10-30,23-24,0.0,0.0
2022-10-31,0-5,6.413,349.82
2022-10-31,5-6,0.0,0.0
2022-10-31,6-9,18.886,861.488
2022-10-31,9-10,6.829,367.265
2022-10-31,10-12,6.488,160.007
2022-10-31,12-14,0.0,0.0
2022-10-31,14-16,0.0,0.0
2022-10-31,16-18,0.0,0.0
2022-10-31,18-20,0.0,0.0
2022-10-31,20-23,0.0,0.0
2022-10-31,23-24,0.0,0.0
2022-11-01,0-5,0.0,0.0
2022-11-01,5-6,0.0,0.0
2022-11-01,6-9,9.278,422.65
2022-11-01,9-10,0.0,0.0
2022-11-01,10-12,0.0,0.0
2022-11-01,12-14,0.0,0.0
2022-11-01,14-16,0.0,0.0
2022-11-01,16-18,0.0,0.0
2022-11-01,18-20,0.0,0.0
2022-11-01,20-23,0.0,0.0
2022-11-01,23-24,0.0,0.0
2022-11-02,0-5,0.0,0.0
2022-11-02,5-6,0.0,0.0
2022-11-02,6-9,34.139,1178.463
2022-11-02,9-10,0.0,0.0
2022-11-02,10-12,0.0,0.0
2022-11-02,12-14,0.0,0.0
2022-11-02,14-16,0.0,0.0
2022-11-02,16-18,0.0,0.0
2022-11-02,18-20,0.0,0.0
2022-11-02,20-23,0.0,0.0
2022-11-02,23-24,0.0,0.0
2022-11-03,0-5,0.0,0.0
2022-11-03,5-6,6.731,108.06
2022-11-03,6-9,34.574,996.898
2022-11-03,9-10,0.0,0.0
2022-11-03,10-12,0.0,0.0
2022-11-03,12-14,0.0,0.0
2022-11-03,14-16,0.0,0.0
2022-11-03,16-18,0.0,0.0
2022-11-03,18-20,0.0,0.0
2022-11-03,20-23,0.0,0.0
2022-11-03,23-24,0.0,0.0
2022-11-04,0-5,0.0,0.0
2022-11-04,5-6,0.0,0.0
2022-11-04,6-9,45.912,921.6610000000001
2022-11-04,9-10,6.735,219.026
2022-11-04,10-12,0.0,0.0
2022-11-04,12-14,6.141,156.896
2022-11-04,14-16,0.0,0.0
2022-11-04,16-18,0.0,0.0
2022-11-04,18-20,0.0,0.0
2022-11-04,20-23,0.0,0.0
2022-11-04,23-24,0.0,0.0
2022-11-05,0-5,0.0,0.0
2022-11-05,5-6,0.0,0.0
2022-11-05,6-9,0.0,0.0
2022-11-05,9-10,0.0,0.0
2022-11-05,10-12,0.0,0.0
2022-11-05,12-14,0.0,0.0
2022-11-05,14-16,0.0,0.0
2022-11-05,16-18,0.0,0.0
2022-11-05,18-20,7.8,333.15
2022-11-05,20-23,0.0,0.0
2022-11-05,23-24,0.0,0.0
2022-11-06,0-5,0.0,0.0
2022-11-06,5-6,0.0,0.0
2022-11-06,6-9,6.471,134.585
2022-11-06,9-10,0.0,0.0
2022-11-06,10-12,0.0,0.0
2022-11-06,12-14,0.0,0.0
2022-11-06,14-16,0.0,0.0
2022-11-06,16-18,0.0,0.0
2022-11-06,18-20,6.94,156.144
2022-11-06,20-23,0.0,0.0
2022-11-06,23-24,0.0,0.0
2022-11-07,0-5,0.0,0.0
2022-11-07,5-6,0.0,0.0
2022-11-07,6-9,55.608000000000004,1487.578
2022-11-07,9-10,6.643,137.663
2022-11-07,10-12,0.0,0.0
2022-11-07,12-14,0.0,0.0
2022-11-07,14-16,0.0,0.0
2022-11-07,16-18,0.0,0.0
2022-11-07,18-20,0.0,0.0
2022-11-07,20-23,0.0,0.0
2022-11-07,23-24,9.592,438.494
2022-11-08,0-5,6.654,302.053
2022-11-08,5-6,0.0,0.0
2022-11-08,6-9,27.054000000000002,1020.436
2022-11-08,9-10,20.03,385.062
2022-11-08,10-12,0.0,0.0
2022-11-08,12-14,0.0,0.0
2022-11-08,14-16,0.0,0.0
2022-11-08,16-18,0.0,0.0
2022-11-08,18-20,0.0,0.0
2022-11-08,20-23,0.0,0.0
2022-11-08,23-24,0.0,0.0
2022-11-09,0-5,0.0,0.0
2022-11-09,5-6,6.544,99.668
2022-11-09,6-9,34.25,1008.233
2022-11-09,9-10,13.378,307.921
2022-11-09,10-12,6.566,133.575
2022-11-09,12-14,0.0,0.0
2022-11-09,14-16,0.0,0.0
2022-11-09,16-18,0.0,0.0
2022-11-09,18-20,5.869,160.449
2022-11-09,20-23,0.0,0.0
2022-11-09,23-24,0.0,0.0
2022-11-10,0-5,0.0,0.0
2022-11-10,5-6,0.0,0.0
2022-11-10,6-9,39.788,1514.304
2022-11-10,9-10,6.141,170.701
2022-11-10,10-12,0.0,0.0
2022-11-10,12-14,0.0,0.0
2022-11-10,14-16,0.0,0.0
2022-11-10,16-18,0.0,0.0
2022-11-10,18-20,0.0,0.0
2022-11-10,20-23,0.0,0.0
2022-11-10,23-24,0.0,0.0
2022-11-11,0-5,0.0,0.0
2022-11-11,5-6,0.0,0.0
2022-11-11,6-9,32.353,906.722
2022-11-11,9-10,0.0,0.0
2022-11-11,10-12,5.488,149.589
2022-11-11,12-14,0.0,0.0
2022-11-11,14-16,0.0,0.0
2022-11-11,16-18,0.0,0.0
2022-11-11,18-20,0.0,0.0
2022-11-11,20-23,0.0,0.0
2022-11-11,23-24,0.0,0.0
2022-11-12,0-5,0.0,0.0
2022-11-12,5-6,0.0,0.0
2022-11-12,6-9,6.786,151.773
2022-11-12,9-10,0.0,0.0
2022-11-12,10-12,0.0,0.0
2022-11-12,12-14,0.0,0.0
2022-11-12,14-16,0.0,0.0
2022-11-12,16-18,5.662,154.918
2022-11-12,18-20,0.0,0.0
2022-11-12,20-23,0.0,0.0
2022-11-12,23-24,0.0,0.0
2022-11-14,0-5,0.0,0.0
2022-11-14,5-6,0.0,0.0
2022-11-14,6-9,58.46,1936.443
2022-11-14,9-10,0.0,0.0
2022-11-14,10-12,0.0,0.0
2022-11-14,12-14,0.0,0.0
2022-11-14,14-16,0.0,0.0
2022-11-14,16-18,0.0,0.0
2022-11-14,18-20,0.0,0.0
2022-11-14,20-23,0.0,0.0
2022-11-14,23-24,5.392,159.849
2022-11-15,0-5,0.0,0.0
2022-11-15,5-6,6.455,109.542
2022-11-15,6-9,25.283,914.536
2022-11-15,9-10,0.0,0.0
2022-11-15,10-12,0.0,0.0
2022-11-15,12-14,0.0,0.0
2022-11-15,14-16,0.0,0.0
2022-11-15,16-18,0.0,0.0
2022-11-15,18-20,0.0,0.0
2022-11-15,20-23,0.0,0.0
2022-11-15,23-24,0.0,0.0
2022-11-16,0-5,0.0,0.0
2022-11-16,5-6,0.0,0.0
2022-11-16,6-9,18.829,626.688
2022-11-16,9-10,0.0,0.0
2022-11-16,10-12,0.0,0.0
2022-11-16,12-14,0.0,0.0
2022-11-16,14-16,0.0,0.0
2022-11-16,16-18,0.0,0.0
2022-11-16,18-20,0.0,0.0
2022-11-16,20-23,7.536,298.925
2022-11-16,23-24,0.0,0.0
2022-11-17,0-5,9.178,416.134
2022-11-17,5-6,0.0,0.0
2022-11-17,6-9,58.176,1853.373
2022-11-17,9-10,6.308,124.522
2022-11-17,10-12,0.0,0.0
2022-11-17,12-14,0.0,0.0
2022-11-17,14-16,0.0,0.0
2022-11-17,16-18,0.0,0.0
2022-11-17,18-20,0.0,0.0
2022-11-17,20-23,0.0,0.0
2022-11-17,23-24,0.0,0.0
2022-11-18,0-5,0.0,0.0
2022-11-18,5-6,6.671,106.988
2022-11-18,6-9,24.416,603.971
2022-11-18,9-10,0.0,0.0
2022-11-18,10-12,0.0,0.0
2022-11-18,12-14,0.0,0.0
2022-11-18,14-16,0.0,0.0
2022-11-18,16-18,0.0,0.0
2022-11-18,18-20,0.0,0.0
2022-11-18,20-23,0.0,0.0
2022-11-18,23-24,0.0,0.0
2022-11-20,0-5,0.0,0.0
2022-11-20,5-6,0.0,0.0
2022-11-20,6-9,0.0,0.0
2022-11-20,9-10,0.0,0.0
2022-11-20,10-12,0.0,0.0
2022-11-20,12-14,0.0,0.0
2022-11-20,14-16,6.604,136.533
2022-11-20,16-18,0.0,0.0
2022-11-20,18-20,0.0,0.0
2022-11-20,20-23,0.0,0.0
2022-11-20,23-24,0.0,0.0
2022-11-21,0-5,0.0,0.0
2022-11-21,5-6,0.0,0.0
2022-11-21,6-9,26.517,569.419
2022-11-21,9-10,0.0,0.0
2022-11-21,10-12,6.256,124.115
2022-11-21,12-14,0.0,0.0
2022-11-21,14-16,0.0,0.0
2022-11-21,16-18,0.0,0.0
2022-11-21,18-20,0.0,0.0
2022-11-21,20-23,0.0,0.0
2022-11-21,23-24,0.0,0.0
2022-11-22,0-5,0.0,0.0
2022-11-22,5-6,9.101,414.842
2022-11-22,6-9,56.026,1790.24
2022-11-22,9-10,0.0,0.0
2022-11-22,10-12,6.12,120.573
2022-11-22,12-14,0.0,0.0
2022-11-22,14-16,7.15,111.063
2022-11-22,16-18,0.0,0.0
2022-11-22,18-20,0.0,0.0
2022-11-22,20-23,7.53,341.222
2022-11-22,23-24,0.0,0.0
2022-11-23,0-5,0.0,0.0
2022-11-23,5-6,6.743,110.133
2022-11-23,6-9,54.097,1895.425
2022-11-23,9-10,0.0,0.0
2022-11-23,10-12,0.0,0.0
2022-11-23,12-14,0.0,0.0
2022-11-23,14-16,5.258,152.623
2022-11-23,16-18,0.0,0.0
2022-11-23,18-20,0.0,0.0
2022-11-23,20-23,0.0,0.0
2022-11-23,23-24,0.0,0.0
2022-11-24,0-5,7.613,338.262
2022-11-24,5-6,0.0,0.0
2022-11-24,6-9,31.822,878.283
2022-11-24,9-10,19.301000000000002,667.934
2022-11-24,10-12,0.0,0.0
2022-11-24,12-14,6.453,135.409
2022-11-24,14-16,0.0,0.0
2022-11-24,16-18,0.0,0.0
2022-11-24,18-20,0.0,0.0
2022-11-24,20-23,0.0,0.0
2022-11-24,23-24,0.0,0.0
2022-11-25,0-5,0.0,0.0
2022-11-25,5-6,0.0,0.0
2022-11-25,6-9,57.438,2055.578
2022-11-25,9-10,6.562,126.391
2022-11-25,10-12,6.38,192.012
2022-11-25,12-14,0.0,0.0
2022-11-25,14-16,0.0,0.0
2022-11-25,16-18,0.0,0.0
2022-11-25,18-20,0.0,0.0
2022-11-25,20-23,0.0,0.0
2022-11-25,23-24,0.0,0.0
2022-11-28,0-5,0.0,0.0
2022-11-28,5-6,0.0,0.0
2022-11-28,6-9,35.555,1407.647
2022-11-28,9-10,0.0,0.0
2022-11-28,10-12,0.0,0.0
2022-11-28,12-14,0.0,0.0
2022-11-28,14-16,0.0,0.0
2022-11-28,16-18,0.0,0.0
2022-11-28,18-20,0.0,0.0
2022-11-28,20-23,9.702,444.175
2022-11-28,23-24,0.0,0.0
2022-11-29,0-5,0.0,0.0
2022-11-29,5-6,0.0,0.0
2022-11-29,6-9,46.202999999999996,1545.946
2022-11-29,9-10,0.0,0.0
2022-11-29,10-12,0.0,0.0
2022-11-29,12-14,0.0,0.0
2022-11-29,14-16,0.0,0.0
2022-11-29,16-18,0.0,0.0
2022-11-29,18-20,0.0,0.0
2022-11-29,20-23,0.0,0.0
2022-11-29,23-24,0.0,0.0
2022-11-30,0-5,10.046,458.056
2022-11-30,5-6,0.0,0.0
2022-11-30,6-9,52.487,1869.644
2022-11-30,9-10,0.0,0.0
2022-11-30,10-12,0.0,0.0
2022-11-30,12-14,7.616,185.711
2022-11-30,14-16,0.0,0.0
2022-11-30,16-18,0.0,0.0
2022-11-30,18-20,0.0,0.0
2022-11-30,20-23,0.0,0.0
2022-11-30,23-24,0.0,0.0
2022-12-01,0-5,0.0,0.0
2022-12-01,5-6,10.276,473.172
2022-12-01,6-9,52.907,1744.751
2022-12-01,9-10,0.0,0.0
2022-12-01,10-12,0.0,0.0
2022-12-01,12-14,0.0,0.0
2022-12-01,14-16,0.0,0.0
2022-12-01,16-18,0.0,0.0
2022-12-01,18-20,0.0,0.0
2022-12-01,20-23,0.0,0.0
2022-12-01,23-24,0.0,0.0
2022-12-02,0-5,0.0,0.0
2022-12-02,5-6,0.0,0.0
2022-12-02,6-9,50.239000000000004,1755.463
2022-12-02,9-10,0.0,0.0
2022-12-02,10-12,0.0,0.0
2022-12-02,12-14,7.727,189.605
2022-12-02,14-16,0.0,0.0
2022-12-02,16-18,0.0,0.0
2022-12-02,18-20,0.0,0.0
2022-12-02,20-23,0.0,0.0
2022-12-02,23-24,0.0,0.0
2022-12-05,0-5,0.0,0.0
2022-12-05,5-6,0.0,0.0
2022-12-05,6-9,6.712,129.718
2022-12-05,9-10,7.825,422.664
2022-12-05,10-12,6.714,145.361
2022-12-05,12-14,0.0,0.0
2022-12-05,14-16,0.0,0.0
2022-12-05,16-18,0.0,0.0
2022-12-05,18-20,0.0,0.0
2022-12-05,20-23,0.0,0.0
2022-12-05,23-24,0.0,0.0
2022-12-07,0-5,0.0,0.0
2022-12-07,5-6,7.598,127.248
2022-12-07,6-9,33.704,1630.618
2022-12-07,9-10,0.0,0.0
2022-12-07,10-12,7.827,127.465
2022-12-07,12-14,7.677,197.154
2022-12-07,14-16,0.0,0.0
2022-12-07,16-18,0.0,0.0
2022-12-07,18-20,0.0,0.0
2022-12-07,20-23,0.0,0.0
2022-12-07,23-24,0.0,0.0
2022-12-09,0-5,0.0,0.0
2022-12-09,5-6,0.0,0.0
2022-12-09,6-9,17.594,805.169
2022-12-09,9-10,0.0,0.0
2022-12-09,10-12,6.845,136.648
2022-12-09,12-14,0.0,0.0
2022-12-09,14-16,0.0,0.0
2022-12-09,16-18,0.0,0.0
2022-12-09,18-20,5.805,161.682
2022-12-09,20-23,0.0,0.0
2022-12-09,23-24,0.0,0.0
2022-12-10,0-5,0.0,0.0
2022-12-10,5-6,0.0,0.0
2022-12-10,6-9,0.0,0.0
2022-12-10,9-10,0.0,0.0
2022-12-10,10-12,0.0,0.0
2022-12-10,12-14,0.0,0.0
2022-12-10,14-16,6.824,135.562
2022-12-10,16-18,0.0,0.0
2022-12-10,18-20,0.0,0.0
2022-12-10,20-23,0.0,0.0
2022-12-10,23-24,0.0,0.0
2022-12-12,0-5,9.278,425.099
2022-12-12,5-6,0.0,0.0
2022-12-12,6-9,55.562,1885.608
2022-12-12,9-10,0.0,0.0
2022-12-12,10-12,0.0,0.0
2022-12-12,12-14,0.0,0.0
2022-12-12,14-16,0.0,0.0
2022-12-12,16-18,0.0,0.0
2022-12-12,18-20,0.0,0.0
2022-12-12,20-23,0.0,0.0
2022-12-12,23-24,0.0,0.0
2022-12-13,0-5,0.0,0.0
2022-12-13,5-6,0.0,0.0
2022-12-13,6-9,36.554,1420.487
2022-12-13,9-10,0.0,0.0
2022-12-13,10-12,0.0,0.0
2022-12-13,12-14,0.0,0.0
2022-12-13,14-16,0.0,0.0
2022-12-13,16-18,0.0,0.0
2022-12-13,18-20,0.0,0.0
2022-12-13,20-23,0.0,0.0
2022-12-13,23-24,0.0,0.0
2022-12-14,0-5,0.0,0.0
2022-12-14,5-6,0.0,0.0
2022-12-14,6-9,41.083,1449.018
2022-12-14,9-10,0.0,0.0
2022-12-14,10-12,0.0,0.0
2022-12-14,12-14,0.0,0.0
2022-12-14,14-16,0.0,0.0
2022-12-14,16-18,0.0,0.0
2022-12-14,18-20,0.0,0.0
2022-12-14,20-23,0.0,0.0
2022-12-14,23-24,0.0,0.0
2022-12-15,0-5,0.0,0.0
2022-12-15,5-6,0.0,0.0
2022-12-15,6-9,56.909,1900.279
2022-12-15,9-10,8.926,405.829
2022-12-15,10-12,7.04,150.691
2022-12-15,12-14,0.0,0.0
2022-12-15,14-16,0.0,0.0
2022-12-15,16-18,0.0,0.0
2022-12-15,18-20,0.0,0.0
2022-12-15,20-23,0.0,0.0
2022-12-15,23-24,0.0,0.0
2022-12-16,0-5,9.38,427.77
2022-12-16,5-6,0.0,0.0
2022-12-16,6-9,38.199,892.261
2022-12-16,9-10,0.0,0.0
2022-12-16,10-12,0.0,0.0
2022-12-16,12-14,0.0,0.0
2022-12-16,14-16,0.0,0.0
2022-12-16,16-18,0.0,0.0
2022-12-16,18-20,0.0,0.0
2022-12-16,20-23,0.0,0.0
2022-12-16,23-24,0.0,0.0
2022-12-18,0-5,0.0,0.0
2022-12-18,5-6,0.0,0.0
2022-12-18,6-9,0.0,0.0
2022-12-18,9-10,0.0,0.0
2022-12-18,10-12,0.0,0.0
2022-12-18,12-14,6.755,386.002
2022-12-18,14-16,0.0,0.0
2022-12-18,16-18,0.0,0.0
2022-12-18,18-20,0.0,0.0
2022-12-18,20-23,0.0,0.0
2022-12-18,23-24,0.0,0.0
2022-12-19,0-5,0.0,0.0
2022-12-19,5-6,7.165,156.551
2022-12-19,6-9,41.558,1471.426
2022-12-19,9-10,0.0,0.0
2022-12-19,10-12,0.0,0.0
2022-12-19,12-14,0.0,0.0
2022-12-19,14-16,0.0,0.0
2022-12-19,16-18,0.0,0.0
2022-12-19,18-20,0.0,0.0
2022-12-19,20-23,9.392,431.216
2022-12-19,23-24,0.0,0.0
2022-12-20,0-5,6.067,144.612
2022-12-20,5-6,0.0,0.0
2022-12-20,6-9,73.005,2745.918
2022-12-20,9-10,6.566,136.123
2022-12-20,10-12,6.067,160.778
2022-12-20,12-14,0.0,0.0
2022-12-20,14-16,0.0,0.0
2022-12-20,16-18,0.0,0.0
2022-12-20,18-20,7.964,344.228
2022-12-20,20-23,9.346,423.951
2022-12-20,23-24,0.0,0.0
2022-12-21,0-5,0.0,0.0
2022-12-21,5-6,0.0,0.0
2022-12-21,6-9,41.239000000000004,1492.498
2022-12-21,9-10,0.0,0.0
2022-12-21,10-12,6.547,135.976
2022-12-21,12-14,0.0,0.0
2022-12-21,14-16,0.0,0.0
2022-12-21,16-18,0.0,0.0
2022-12-21,18-20,0.0,0.0
2022-12-21,20-23,0.0,0.0
2022-12-21,23-24,0.0,0.0
2022-12-22,0-5,0.0,0.0
2022-12-22,5-6,0.0,0.0
2022-12-22,6-9,56.602000000000004,2195.8
2022-12-22,9-10,0.0,0.0
2022-12-22,10-12,0.0,0.0
2022-12-22,12-14,0.0,0.0
2022-12-22,14-16,0.0,0.0
2022-12-22,16-18,0.0,0.0
2022-12-22,18-20,0.0,0.0
2022-12-22,20-23,0.0,0.0
2022-12-22,23-24,0.0,0.0
2022-12-23,0-5,0.0,0.0
2022-12-23,5-6,0.0,0.0
2022-12-23,6-9,49.852,1745.05
2022-12-23,9-10,0.0,0.0
2022-12-23,10-12,0.0,0.0
2022-12-23,12-14,0.0,0.0
2022-12-23,14-16,0.0,0.0
2022-12-23,16-18,0.0,0.0
2022-12-23,18-20,0.0,0.0
2022-12-23,20-23,0.0,0.0
2022-12-23,23-24,0.0,0.0
2022-12-26,0-5,0.0,0.0
2022-12-26,5-6,7.542,166.584
2022-12-26,6-9,0.0,0.0
2022-12-26,9-10,0.0,0.0
2022-12-26,10-12,0.0,0.0
2022-12-26,12-14,0.0,0.0
2022-12-26,14-16,0.0,0.0
2022-12-26,16-18,0.0,0.0
2022-12-26,18-20,0.0,0.0
2022-12-26,20-23,0.0,0.0
2022-12-26,23-24,0.0,0.0
2022-12-27,0-5,6.92,178.996
2022-12-27,5-6,0.0,0.0
2022-12-27,6-9,14.1,411.424
2022-12-27,9-10,0.0,0.0
2022-12-27,10-12,0.0,0.0
2022-12-27,12-14,0.0,0.0
2022-12-27,14-16,0.0,0.0
2022-12-27,16-18,0.0,0.0
2022-12-27,18-20,0.0,0.0
2022-12-27,20-23,0.0,0.0
2022-12-27,23-24,0.0,0.0
2022-12-28,0-5,0.0,0.0
2022-12-28,5-6,7.116,186.5
2022-12-28,6-9,19.603,462.195
2022-12-28,9-10,0.0,0.0
2022-12-28,10-12,0.0,0.0
2022-12-28,12-14,0.0,0.0
2022-12-28,14-16,0.0,0.0
2022-12-28,16-18,0.0,0.0
2022-12-28,18-20,0.0,0.0
2022-12-28,20-23,0.0,0.0
2022-12-28,23-24,0.0,0.0
2022-12-29,0-5,0.0,0.0
2022-12-29,5-6,0.0,0.0
2022-12-29,6-9,19.924,635.271
2022-12-29,9-10,0.0,0.0
2022-12-29,10-12,0.0,0.0
2022-12-29,12-14,0.0,0.0
2022-12-29,14-16,0.0,0.0
2022-12-29,16-18,0.0,0.0
2022-12-29,18-20,0.0,0.0
2022-12-29,20-23,0.0,0.0
2022-12-29,23-24,0.0,0.0
2022-12-30,0-5,0.0,0.0
2022-12-30,5-6,0.0,0.0
2022-12-30,6-9,6.548,183.336
2022-12-30,9-10,0.0,0.0
2022-12-30,10-12,0.0,0.0
2022-12-30,12-14,0.0,0.0
2022-12-30,14-16,0.0,0.0
2022-12-30,16-18,0.0,0.0
2022-12-30,18-20,0.0,0.0
2022-12-30,20-23,0.0,0.0
2022-12-30,23-24,0.0,0.0
2022-12-31,0-5,0.0,0.0
2022-12-31,5-6,0.0,0.0
2022-12-31,6-9,0.0,0.0
2022-12-31,9-10,0.0,0.0
2022-12-31,10-12,6.511,127.5
2022-12-31,12-14,0.0,0.0
2022-12-31,14-16,0.0,0.0
2022-12-31,16-18,0.0,0.0
2022-12-31,18-20,0.0,0.0
2022-12-31,20-23,0.0,0.0
2022-12-31,23-24,0.0,0.0
2023-01-02,0-5,0.0,0.0
2023-01-02,5-6,0.0,0.0
2023-01-02,6-9,19.968,549.299
2023-01-02,9-10,5.654,174.023
2023-01-02,10-12,0.0,0.0
2023-01-02,12-14,5.804,114.374
2023-01-02,14-16,0.0,0.0
2023-01-02,16-18,0.0,0.0
2023-01-02,18-20,0.0,0.0
2023-01-02,20-23,6.431,110.647
2023-01-02,23-24,0.0,0.0
2023-01-03,0-5,0.0,0.0
2023-01-03,5-6,0.0,0.0
2023-01-03,6-9,39.629,1211.05
2023-01-03,9-10,5.602,109.346
2023-01-03,10-12,0.0,0.0
2023-01-03,12-14,0.0,0.0
2023-01-03,14-16,0.0,0.0
2023-01-03,16-18,12.437999999999999,283.774
2023-01-03,18-20,0.0,0.0
2023-01-03,20-23,5.715,323.064
2023-01-03,23-24,0.0,0.0
2023-01-04,0-5,0.0,0.0
2023-01-04,5-6,0.0,0.0
2023-01-04,6-9,43.934,1440.914
2023-01-04,9-10,0.0,0.0
2023-01-04,10-12,0.0,0.0
2023-01-04,12-14,0.0,0.0
2023-01-04,14-16,5.554,171.625
2023-01-04,16-18,0.0,0.0
2023-01-04,18-20,0.0,0.0
2023-01-04,20-23,5.686,325.428
2023-01-04,23-24,0.0,0.0
2023-01-05,0-5,0.0,0.0
2023-01-05,5-6,0.0,0.0
2023-01-05,6-9,43.527,1419.636
2023-01-05,9-10,5.574,110.464
2023-01-05,10-12,0.0,0.0
2023-01-05,12-14,11.433,331.363
2023-01-05,14-16,0.0,0.0
2023-01-05,16-18,0.0,0.0
2023-01-05,18-20,0.0,0.0
2023-01-05,20-23,0.0,0.0
2023-01-05,23-24,0.0,0.0
2023-01-07,0-5,0.0,0.0
2023-01-07,5-6,0.0,0.0
2023-01-07,6-9,7.723,321.575
2023-01-07,9-10,5.506,110.079
2023-01-07,10-12,6.336,117.613
2023-01-07,12-14,0.0,0.0
2023-01-07,14-16,5.646,171.355
2023-01-07,16-18,0.0,0.0
2023-01-07,18-20,0.0,0.0
2023-01-07,20-23,0.0,0.0
2023-01-07,23-24,0.0,0.0
2023-01-08,0-5,0.0,0.0
2023-01-08,5-6,0.0,0.0
2023-01-08,6-9,0.0,0.0
2023-01-08,9-10,0.0,0.0
2023-01-08,10-12,8.056,370.591
2023-01-08,12-14,0.0,0.0
2023-01-08,14-16,0.0,0.0
2023-01-08,16-18,0.0,0.0
2023-01-08,18-20,0.0,0.0
