index,tramo_horario,viajes,viajes_km,tipo_code
2023-08-24,14-16,0.0,0.0,5
2023-08-24,16-18,0.0,0.0,5
2023-08-24,18-20,0.0,0.0,5
2023-08-24,20-23,0.0,0.0,5
2023-08-24,23-24,0.0,0.0,5
2023-08-25,0-5,6.201,279.958,5
2023-08-25,5-6,0.0,0.0,5
2023-08-25,6-9,26.949,815.593,5
2023-08-25,9-10,0.0,0.0,5
2023-08-25,10-12,0.0,0.0,5
2023-08-25,12-14,0.0,0.0,5
2023-08-25,14-16,0.0,0.0,5
2023-08-25,16-18,0.0,0.0,5
2023-08-25,18-20,0.0,0.0,5
2023-08-25,20-23,0.0,0.0,5
2023-08-25,23-24,0.0,0.0,5
2023-08-27,0-5,0.0,0.0,5
2023-08-27,5-6,0.0,0.0,5
2023-08-27,6-9,0.0,0.0,5
2023-08-27,9-10,0.0,0.0,5
2023-08-27,10-12,0.0,0.0,5
2023-08-27,12-14,0.0,0.0,5
2023-08-27,14-16,0.0,0.0,5
2023-08-27,16-18,5.822,336.273,5
2023-08-27,18-20,0.0,0.0,5
2023-08-27,20-23,0.0,0.0,5
2023-08-27,23-24,0.0,0.0,5
2023-08-28,0-5,0.0,0.0,5
2023-08-28,5-6,0.0,0.0,5
2023-08-28,6-9,29.864,1171.9479999999999,5
2023-08-28,9-10,5.889,179.991,5
2023-08-28,10-12,0.0,0.0,5
2023-08-28,12-14,0.0,0.0,5
2023-08-28,14-16,0.0,0.0,5
2023-08-28,16-18,0.0,0.0,5
2023-08-28,18-20,0.0,0.0,5
2023-08-28,20-23,0.0,0.0,5
2023-08-28,23-24,7.927,366.705,5
2023-08-29,0-5,0.0,0.0,5
2023-08-29,5-6,4.996,128.882,5
2023-08-29,6-9,12.850999999999999,404.75,5
2023-08-29,9-10,0.0,0.0,5
2023-08-29,10-12,0.0,0.0,5
2023-08-29,12-14,0.0,0.0,5
2023-08-29,14-16,0.0,0.0,5
2023-08-29,16-18,0.0,0.0,5
2023-08-29,18-20,0.0,0.0,5
2023-08-29,20-23,0.0,0.0,5
2023-08-29,23-24,0.0,0.0,5
2023-08-30,0-5,0.0,0.0,5
2023-08-30,5-6,0.0,0.0,5
2023-08-30,6-9,12.219999999999999,609.843,5
2023-08-30,9-10,6.156,188.134,5
2023-08-30,10-12,7.816,355.67,5
2023-08-30,12-14,0.0,0.0,5
2023-08-30,14-16,0.0,0.0,5
2023-08-30,16-18,0.0,0.0,5
2023-08-30,18-20,0.0,0.0,5
2023-08-30,20-23,0.0,0.0,5
2023-08-30,23-24,0.0,0.0,5
2023-08-31,0-5,0.0,0.0,5
2023-08-31,5-6,0.0,0.0,5
2023-08-31,6-9,20.892,977.825,5
2023-08-31,9-10,0.0,0.0,5
2023-08-31,10-12,0.0,0.0,5
2023-08-31,12-14,0.0,0.0,5
2023-08-31,14-16,0.0,0.0,5
2023-08-31,16-18,0.0,0.0,5
2023-08-31,18-20,0.0,0.0,5
2023-08-31,20-23,0.0,0.0,5
2023-08-31,23-24,0.0,0.0,5
2023-09-01,0-5,0.0,0.0,5
2023-09-01,5-6,0.0,0.0,5
2023-09-01,6-9,6.709,323.856,5
2023-09-01,9-10,0.0,0.0,5
2023-09-01,10-12,0.0,0.0,5
2023-09-01,12-14,0.0,0.0,5
2023-09-01,14-16,0.0,0.0,5
2023-09-01,16-18,0.0,0.0,5
2023-09-01,18-20,0.0,0.0,5
2023-09-01,20-23,0.0,0.0,5
2023-09-01,23-24,0.0,0.0,5
2023-09-02,0-5,0.0,0.0,5
2023-09-02,5-6,0.0,0.0,5
2023-09-02,6-9,7.491,367.2,5
2023-09-02,9-10,7.551,227.051,5
2023-09-02,10-12,0.0,0.0,5
2023-09-02,12-14,0.0,0.0,5
2023-09-02,14-16,0.0,0.0,5
2023-09-02,16-18,0.0,0.0,5
2023-09-02,18-20,0.0,0.0,5
2023-09-02,20-23,0.0,0.0,5
2023-09-02,23-24,0.0,0.0,5
2023-09-04,0-5,0.0,0.0,8
2023-09-04,5-6,0.0,0.0,8
2023-09-04,6-9,51.197,1763.444,8
2023-09-04,9-10,0.0,0.0,8
2023-09-04,10-12,0.0,0.0,8
2023-09-04,12-14,7.344,113.861,8
2023-09-04,14-16,0.0,0.0,8
2023-09-04,16-18,0.0,0.0,8
2023-09-04,18-20,0.0,0.0,8
2023-09-04,20-23,0.0,0.0,8
2023-09-04,23-24,0.0,0.0,8
2023-09-05,0-5,0.0,0.0,5
2023-09-05,5-6,0.0,0.0,5
2023-09-05,6-9,39.554,1564.472,5
2023-09-05,9-10,0.0,0.0,5
2023-09-05,10-12,6.17,281.032,5
2023-09-05,12-14,6.52,330.93,5
2023-09-05,14-16,0.0,0.0,5
2023-09-05,16-18,0.0,0.0,5
2023-09-05,18-20,0.0,0.0,5
2023-09-05,20-23,0.0,0.0,5
2023-09-05,23-24,0.0,0.0,5
2023-09-06,0-5,0.0,0.0,5
2023-09-06,5-6,0.0,0.0,5
2023-09-06,6-9,26.488,1101.838,5
2023-09-06,9-10,0.0,0.0,5
2023-09-06,10-12,8.356,381.925,5
2023-09-06,12-14,0.0,0.0,5
2023-09-06,14-16,0.0,0.0,5
2023-09-06,16-18,0.0,0.0,5
2023-09-06,18-20,0.0,0.0,5
2023-09-06,20-23,0.0,0.0,5
2023-09-06,23-24,0.0,0.0,5
2023-09-07,0-5,0.0,0.0,5
2023-09-07,5-6,0.0,0.0,5
2023-09-07,6-9,52.58,1954.222,5
2023-09-07,9-10,0.0,0.0,5
2023-09-07,10-12,0.0,0.0,5
2023-09-07,12-14,0.0,0.0,5
2023-09-07,14-16,0.0,0.0,5
2023-09-07,16-18,0.0,0.0,5
2023-09-07,18-20,0.0,0.0,5
2023-09-07,20-23,0.0,0.0,5
2023-09-07,23-24,0.0,0.0,5
2023-09-08,0-5,0.0,0.0,5
2023-09-08,5-6,0.0,0.0,5
2023-09-08,6-9,69.999,2842.956,5
2023-09-08,9-10,0.0,0.0,5
2023-09-08,10-12,0.0,0.0,5
2023-09-08,12-14,0.0,0.0,5
2023-09-08,14-16,0.0,0.0,5
2023-09-08,16-18,0.0,0.0,5
2023-09-08,18-20,0.0,0.0,5
2023-09-08,20-23,0.0,0.0,5
2023-09-08,23-24,0.0,0.0,5
2023-09-09,0-5,0.0,0.0,5
2023-09-09,5-6,0.0,0.0,5
2023-09-09,6-9,0.0,0.0,5
2023-09-09,9-10,0.0,0.0,5
2023-09-09,10-12,0.0,0.0,5
2023-09-09,12-14,0.0,0.0,5
2023-09-09,14-16,0.0,0.0,5
2023-09-09,16-18,5.344,138.982,5
2023-09-09,18-20,0.0,0.0,5
2023-09-09,20-23,0.0,0.0,5
2023-09-09,23-24,0.0,0.0,5
2023-09-10,0-5,0.0,0.0,5
2023-09-10,5-6,0.0,0.0,5
2023-09-10,6-9,0.0,0.0,5
2023-09-10,9-10,0.0,0.0,5
2023-09-10,10-12,6.006,183.575,5
2023-09-10,12-14,0.0,0.0,5
2023-09-10,14-16,0.0,0.0,5
2023-09-10,16-18,0.0,0.0,5
2023-09-10,18-20,0.0,0.0,5
2023-09-10,20-23,6.042,270.265,5
2023-09-10,23-24,0.0,0.0,5
2023-09-11,0-5,0.0,0.0,5
2023-09-11,5-6,0.0,0.0,5
2023-09-11,6-9,42.903999999999996,1821.523,5
2023-09-11,9-10,5.965,290.466,5
2023-09-11,10-12,0.0,0.0,5
2023-09-11,12-14,0.0,0.0,5
2023-09-11,14-16,0.0,0.0,5
2023-09-11,16-18,0.0,0.0,5
2023-09-11,18-20,0.0,0.0,5
2023-09-11,20-23,0.0,0.0,5
2023-09-11,23-24,0.0,0.0,5
2023-09-12,0-5,0.0,0.0,5
2023-09-12,5-6,0.0,0.0,5
2023-09-12,6-9,34.663,1358.115,5
2023-09-12,9-10,0.0,0.0,5
2023-09-12,10-12,0.0,0.0,5
2023-09-12,12-14,0.0,0.0,5
2023-09-12,14-16,0.0,0.0,5
2023-09-12,16-18,0.0,0.0,5
2023-09-12,18-20,0.0,0.0,5
2023-09-12,20-23,0.0,0.0,5
2023-09-12,23-24,0.0,0.0,5
2023-09-13,0-5,0.0,0.0,5
2023-09-13,5-6,0.0,0.0,5
2023-09-13,6-9,21.493000000000002,688.241,5
2023-09-13,9-10,6.706,380.008,5
2023-09-13,10-12,0.0,0.0,5
2023-09-13,12-14,0.0,0.0,5
2023-09-13,14-16,0.0,0.0,5
2023-09-13,16-18,0.0,0.0,5
2023-09-13,18-20,0.0,0.0,5
2023-09-13,20-23,0.0,0.0,5
2023-09-13,23-24,0.0,0.0,5
2023-09-14,0-5,0.0,0.0,5
2023-09-14,5-6,0.0,0.0,5
2023-09-14,6-9,33.99,1399.353,5
2023-09-14,9-10,0.0,0.0,5
2023-09-14,10-12,6.614,130.606,5
2023-09-14,12-14,0.0,0.0,5
2023-09-14,14-16,0.0,0.0,5
2023-09-14,16-18,0.0,0.0,5
2023-09-14,18-20,0.0,0.0,5
2023-09-14,20-23,0.0,0.0,5
2023-09-14,23-24,0.0,0.0,5
2023-09-15,0-5,0.0,0.0,5
2023-09-15,5-6,0.0,0.0,5
2023-09-15,6-9,41.273,1648.672,5
2023-09-15,9-10,0.0,0.0,5
2023-09-15,10-12,0.0,0.0,5
2023-09-15,12-14,0.0,0.0,5
2023-09-15,14-16,0.0,0.0,5
2023-09-15,16-18,0.0,0.0,5
2023-09-15,18-20,0.0,0.0,5
2023-09-15,20-23,0.0,0.0,5
2023-09-15,23-24,0.0,0.0,5
2023-09-16,0-5,0.0,0.0,5
2023-09-16,5-6,0.0,0.0,5
2023-09-16,6-9,0.0,0.0,5
2023-09-16,9-10,0.0,0.0,5
2023-09-16,10-12,6.366,193.938,5
2023-09-16,12-14,0.0,0.0,5
2023-09-16,14-16,0.0,0.0,5
2023-09-16,16-18,0.0,0.0,5
2023-09-16,18-20,0.0,0.0,5
2023-09-16,20-23,0.0,0.0,5
2023-09-16,23-24,0.0,0.0,5
2023-09-18,0-5,0.0,0.0,5
2023-09-18,5-6,6.186,185.776,5
2023-09-18,6-9,33.082,1353.05,5
2023-09-18,9-10,6.186,184.301,5
2023-09-18,10-12,11.668,434.629,5
2023-09-18,12-14,7.022,110.421,5
2023-09-18,14-16,0.0,0.0,5
2023-09-18,16-18,0.0,0.0,5
2023-09-18,18-20,0.0,0.0,5
2023-09-18,20-23,0.0,0.0,5
2023-09-18,23-24,0.0,0.0,5
2023-09-19,0-5,0.0,0.0,5
2023-09-19,5-6,5.602,269.579,5
2023-09-19,6-9,38.407,1232.18,5
2023-09-19,9-10,0.0,0.0,5
2023-09-19,10-12,0.0,0.0,5
2023-09-19,12-14,0.0,0.0,5
2023-09-19,14-16,0.0,0.0,5
2023-09-19,16-18,0.0,0.0,5
2023-09-19,18-20,0.0,0.0,5
2023-09-19,20-23,0.0,0.0,5
2023-09-19,23-24,0.0,0.0,5
2023-09-20,0-5,0.0,0.0,5
2023-09-20,5-6,0.0,0.0,5
2023-09-20,6-9,37.65,1621.198,5
2023-09-20,9-10,6.215,98.095,5
2023-09-20,10-12,4.845,132.244,5
2023-09-20,12-14,0.0,0.0,5
2023-09-20,14-16,0.0,0.0,5
2023-09-20,16-18,0.0,0.0,5
2023-09-20,18-20,0.0,0.0,5
2023-09-20,20-23,0.0,0.0,5
2023-09-20,23-24,0.0,0.0,5
2023-09-21,0-5,0.0,0.0,5
2023-09-21,5-6,0.0,0.0,5
2023-09-21,6-9,43.127,1961.14,5
2023-09-21,9-10,0.0,0.0,5
2023-09-21,10-12,0.0,0.0,5
2023-09-21,12-14,0.0,0.0,5
2023-09-21,14-16,0.0,0.0,5
2023-09-21,16-18,0.0,0.0,5
2023-09-21,18-20,0.0,0.0,5
2023-09-21,20-23,0.0,0.0,5
2023-09-21,23-24,0.0,0.0,5
2023-09-22,0-5,0.0,0.0,4
2023-09-22,5-6,0.0,0.0,4
2023-09-22,6-9,8.312,382.749,4
2023-09-22,9-10,6.46,195.547,4
2023-09-22,10-12,0.0,0.0,4
2023-09-22,12-14,0.0,0.0,4
2023-09-22,14-16,0.0,0.0,4
2023-09-22,16-18,0.0,0.0,4
2023-09-22,18-20,0.0,0.0,4
2023-09-22,20-23,0.0,0.0,4
2023-09-22,23-24,0.0,0.0,4
2023-09-23,0-5,0.0,0.0,5
2023-09-23,5-6,0.0,0.0,5
2023-09-23,6-9,0.0,0.0,5
2023-09-23,9-10,0.0,0.0,5
2023-09-23,10-12,0.0,0.0,5
2023-09-23,12-14,0.0,0.0,5
2023-09-23,14-16,0.0,0.0,5
2023-09-23,16-18,5.899,273.767,5
2023-09-23,18-20,0.0,0.0,5
2023-09-23,20-23,0.0,0.0,5
2023-09-23,23-24,0.0,0.0,5
2023-09-25,0-5,0.0,0.0,5
2023-09-25,5-6,0.0,0.0,5
2023-09-25,6-9,49.891,2122.576,5
2023-09-25,9-10,6.938,206.56,5
2023-09-25,10-12,12.036999999999999,446.769,5
2023-09-25,12-14,0.0,0.0,5
2023-09-25,14-16,0.0,0.0,5
2023-09-25,16-18,0.0,0.0,5
2023-09-25,18-20,0.0,0.0,5
2023-09-25,20-23,0.0,0.0,5
2023-09-25,23-24,0.0,0.0,5
2023-09-26,0-5,0.0,0.0,5
2023-09-26,5-6,0.0,0.0,5
2023-09-26,6-9,30.428,1259.15,5
2023-09-26,9-10,0.0,0.0,5
2023-09-26,10-12,7.008,357.86,5
2023-09-26,12-14,0.0,0.0,5
2023-09-26,14-16,0.0,0.0,5
2023-09-26,16-18,0.0,0.0,5
2023-09-26,18-20,0.0,0.0,5
2023-09-26,20-23,0.0,0.0,5
2023-09-26,23-24,0.0,0.0,5
2023-09-27,0-5,0.0,0.0,5
2023-09-27,5-6,0.0,0.0,5
2023-09-27,6-9,41.478,1526.645,5
2023-09-27,9-10,8.964,408.201,5
2023-09-27,10-12,0.0,0.0,5
2023-09-27,12-14,0.0,0.0,5
2023-09-27,14-16,0.0,0.0,5
2023-09-27,16-18,0.0,0.0,5
2023-09-27,18-20,0.0,0.0,5
2023-09-27,20-23,7.05,342.523,5
2023-09-27,23-24,0.0,0.0,5
2023-09-28,0-5,0.0,0.0,5
2023-09-28,5-6,0.0,0.0,5
2023-09-28,6-9,43.129,1982.6970000000001,5
2023-09-28,9-10,0.0,0.0,5
2023-09-28,10-12,9.12,420.939,5
2023-09-28,12-14,0.0,0.0,5
2023-09-28,14-16,5.894,161.103,5
2023-09-28,16-18,0.0,0.0,5
2023-09-28,18-20,0.0,0.0,5
2023-09-28,20-23,0.0,0.0,5
2023-09-28,23-24,0.0,0.0,5
2023-09-29,0-5,0.0,0.0,5
2023-09-29,5-6,7.05,214.862,5
2023-09-29,6-9,51.686,2089.254,5
2023-09-29,9-10,0.0,0.0,5
2023-09-29,10-12,0.0,0.0,5
2023-09-29,12-14,0.0,0.0,5
2023-09-29,14-16,0.0,0.0,5
2023-09-29,16-18,0.0,0.0,5
2023-09-29,18-20,0.0,0.0,5
2023-09-29,20-23,0.0,0.0,5
2023-09-29,23-24,0.0,0.0,5
2023-09-30,0-5,0.0,0.0,5
2023-09-30,5-6,0.0,0.0,5
2023-09-30,6-9,0.0,0.0,5
2023-09-30,9-10,6.554,302.501,5
2023-09-30,10-12,0.0,0.0,5
2023-09-30,12-14,0.0,0.0,5
2023-09-30,14-16,0.0,0.0,5
2023-09-30,16-18,0.0,0.0,5
2023-09-30,18-20,0.0,0.0,5
2023-09-30,20-23,0.0,0.0,5
2023-09-30,23-24,0.0,0.0,5
2023-10-01,0-5,0.0,0.0,5
2023-10-01,5-6,0.0,0.0,5
2023-10-01,6-9,0.0,0.0,5
2023-10-01,9-10,6.685,309.259,5
2023-10-01,10-12,0.0,0.0,5
2023-10-01,12-14,0.0,0.0,5
2023-10-01,14-16,0.0,0.0,5
2023-10-01,16-18,0.0,0.0,5
2023-10-01,18-20,0.0,0.0,5
2023-10-01,20-23,0.0,0.0,5
2023-10-01,23-24,0.0,0.0,5
2023-10-02,0-5,0.0,0.0,5
2023-10-02,5-6,0.0,0.0,5
2023-10-02,6-9,32.75,1342.135,5
2023-10-02,9-10,9.323,429.397,5
2023-10-02,10-12,6.722,304.695,5
2023-10-02,12-14,0.0,0.0,5
2023-10-02,14-16,0.0,0.0,5
2023-10-02,16-18,0.0,0.0,5
2023-10-02,18-20,0.0,0.0,5
2023-10-02,20-23,0.0,0.0,5
2023-10-02,23-24,0.0,0.0,5
2023-10-03,0-5,0.0,0.0,6
2023-10-03,5-6,0.0,0.0,6
2023-10-03,6-9,15.205,661.207,6
2023-10-03,9-10,7.125,359.868,6
2023-10-03,10-12,0.0,0.0,6
2023-10-03,12-14,0.0,0.0,6
2023-10-03,14-16,0.0,0.0,6
2023-10-03,16-18,0.0,0.0,6
2023-10-03,18-20,0.0,0.0,6
2023-10-03,20-23,0.0,0.0,6
2023-10-03,23-24,0.0,0.0,6
2023-10-04,0-5,6.781,320.647,5
2023-10-04,5-6,8.834,333.286,5
2023-10-04,6-9,30.832,1417.969,5
2023-10-04,9-10,7.205,215.194,5
2023-10-04,10-12,5.771,157.894,5
2023-10-04,12-14,0.0,0.0,5
2023-10-04,14-16,0.0,0.0,5
2023-10-04,16-18,0.0,0.0,5
2023-10-04,18-20,0.0,0.0,5
2023-10-04,20-23,0.0,0.0,5
2023-10-04,23-24,0.0,0.0,5
2023-10-05,0-5,0.0,0.0,5
2023-10-05,5-6,0.0,0.0,5
2023-10-05,6-9,63.666,2742.722,5
2023-10-05,9-10,15.242,569.889,5
2023-10-05,10-12,0.0,0.0,5
2023-10-05,12-14,0.0,0.0,5
2023-10-05,14-16,0.0,0.0,5
2023-10-05,16-18,0.0,0.0,5
2023-10-05,18-20,0.0,0.0,5
2023-10-05,20-23,0.0,0.0,5
2023-10-05,23-24,0.0,0.0,5
2023-10-06,0-5,0.0,0.0,6
2023-10-06,5-6,0.0,0.0,6
2023-10-06,6-9,38.122,1360.856,6
2023-10-06,9-10,7.759,229.976,6
2023-10-06,10-12,10.135,466.919,6
2023-10-06,12-14,0.0,0.0,6
2023-10-06,14-16,8.564,361.212,6
2023-10-06,16-18,0.0,0.0,6
2023-10-06,18-20,0.0,0.0,6
2023-10-06,20-23,0.0,0.0,6
2023-10-06,23-24,0.0,0.0,6
2023-10-07,0-5,0.0,0.0,5
2023-10-07,5-6,0.0,0.0,5
2023-10-07,6-9,0.0,0.0,5
2023-10-07,9-10,0.0,0.0,5
2023-10-07,10-12,0.0,0.0,5
2023-10-07,12-14,0.0,0.0,5
2023-10-07,14-16,0.0,0.0,5
2023-10-07,16-18,7.258,217.657,5
2023-10-07,18-20,0.0,0.0,5
2023-10-07,20-23,0.0,0.0,5
2023-10-07,23-24,0.0,0.0,5
2023-10-08,0-5,0.0,0.0,5
2023-10-08,5-6,0.0,0.0,5
2023-10-08,6-9,6.418,191.569,5
2023-10-08,9-10,5.361,149.052,5
2023-10-08,10-12,0.0,0.0,5
2023-10-08,12-14,0.0,0.0,5
2023-10-08,14-16,0.0,0.0,5
2023-10-08,16-18,0.0,0.0,5
2023-10-08,18-20,0.0,0.0,5
2023-10-08,20-23,0.0,0.0,5
2023-10-08,23-24,0.0,0.0,5
2023-10-09,0-5,0.0,0.0,5
2023-10-09,5-6,0.0,0.0,5
2023-10-09,6-9,31.552,1135.875,5
2023-10-09,9-10,0.0,0.0,5
2023-10-09,10-12,0.0,0.0,5
2023-10-09,12-14,0.0,0.0,5
2023-10-09,14-16,7.884,341.234,5
2023-10-09,16-18,0.0,0.0,5
2023-10-09,18-20,0.0,0.0,5
2023-10-09,20-23,0.0,0.0,5
2023-10-09,23-24,0.0,0.0,5
2023-10-10,0-5,0.0,0.0,5
2023-10-10,5-6,0.0,0.0,5
2023-10-10,6-9,26.096,1039.769,5
2023-10-10,9-10,0.0,0.0,5
2023-10-10,10-12,5.833,265.79,5
2023-10-10,12-14,0.0,0.0,5
2023-10-10,14-16,0.0,0.0,5
2023-10-10,16-18,0.0,0.0,5
2023-10-10,18-20,0.0,0.0,5
2023-10-10,20-23,0.0,0.0,5
2023-10-10,23-24,0.0,0.0,5
2023-10-11,0-5,0.0,0.0,5
2023-10-11,5-6,0.0,0.0,5
2023-10-11,6-9,50.895,1906.895,5
2023-10-11,9-10,6.38,100.888,5
2023-10-11,10-12,6.38,100.888,5
2023-10-11,12-14,0.0,0.0,5
2023-10-11,14-16,0.0,0.0,5
2023-10-11,16-18,0.0,0.0,5
2023-10-11,18-20,0.0,0.0,5
2023-10-11,20-23,0.0,0.0,5
2023-10-11,23-24,0.0,0.0,5
2023-10-13,0-5,0.0,0.0,5
2023-10-13,5-6,0.0,0.0,5
2023-10-13,6-9,39.883,1422.401,5
2023-10-13,9-10,0.0,0.0,5
2023-10-13,10-12,0.0,0.0,5
2023-10-13,12-14,0.0,0.0,5
2023-10-13,14-16,0.0,0.0,5
2023-10-13,16-18,0.0,0.0,5
2023-10-13,18-20,0.0,0.0,5
2023-10-13,20-23,0.0,0.0,5
2023-10-13,23-24,0.0,0.0,5
2023-10-15,0-5,0.0,0.0,5
2023-10-15,5-6,0.0,0.0,5
2023-10-15,6-9,0.0,0.0,5
2023-10-15,9-10,0.0,0.0,5
2023-10-15,10-12,6.335,191.361,5
2023-10-15,12-14,0.0,0.0,5
2023-10-15,14-16,0.0,0.0,5
2023-10-15,16-18,0.0,0.0,5
2023-10-15,18-20,0.0,0.0,5
2023-10-15,20-23,0.0,0.0,5
2023-10-15,23-24,0.0,0.0,5
2023-10-16,0-5,0.0,0.0,5
2023-10-16,5-6,0.0,0.0,5
2023-10-16,6-9,45.961,1980.691,5
2023-10-16,9-10,0.0,0.0,5
2023-10-16,10-12,5.021,137.224,5
2023-10-16,12-14,0.0,0.0,5
2023-10-16,14-16,0.0,0.0,5
2023-10-16,16-18,0.0,0.0,5
2023-10-16,18-20,0.0,0.0,5
2023-10-16,20-23,0.0,0.0,5
2023-10-16,23-24,0.0,0.0,5
2023-10-17,0-5,5.115,131.714,5
2023-10-17,5-6,0.0,0.0,5
2023-10-17,6-9,34.763,1314.891,5
2023-10-17,9-10,0.0,0.0,5
2023-10-17,10-12,5.083,138.71,5
2023-10-17,12-14,0.0,0.0,5
2023-10-17,14-16,0.0,0.0,5
2023-10-17,16-18,0.0,0.0,5
2023-10-17,18-20,6.516,271.998,5
2023-10-17,20-23,0.0,0.0,5
2023-10-17,23-24,0.0,0.0,5
2023-10-18,0-5,0.0,0.0,5
2023-10-18,5-6,5.036,157.615,5
2023-10-18,6-9,39.966,1469.479,5
2023-10-18,9-10,0.0,0.0,5
2023-10-18,10-12,0.0,0.0,5
2023-10-18,12-14,0.0,0.0,5
2023-10-18,14-16,0.0,0.0,5
2023-10-18,16-18,0.0,0.0,5
2023-10-18,18-20,0.0,0.0,5
2023-10-18,20-23,0.0,0.0,5
2023-10-18,23-24,0.0,0.0,5
2023-10-19,0-5,0.0,0.0,5
2023-10-19,5-6,0.0,0.0,5
2023-10-19,6-9,32.747,1367.1860000000001,5
2023-10-19,9-10,0.0,0.0,5
2023-10-19,10-12,10.768,394.95399999999995,5
2023-10-19,12-14,0.0,0.0,5
2023-10-19,14-16,0.0,0.0,5
2023-10-19,16-18,0.0,0.0,5
2023-10-19,18-20,0.0,0.0,5
2023-10-19,20-23,0.0,0.0,5
2023-10-19,23-24,0.0,0.0,5
2023-10-20,0-5,0.0,0.0,5
2023-10-20,5-6,7.209,319.323,5
2023-10-20,6-9,31.394,1393.467,5
2023-10-20,9-10,0.0,0.0,5
2023-10-20,10-12,5.619,254.511,5
2023-10-20,12-14,0.0,0.0,5
2023-10-20,14-16,0.0,0.0,5
2023-10-20,16-18,0.0,0.0,5
2023-10-20,18-20,0.0,0.0,5
2023-10-20,20-23,0.0,0.0,5
2023-10-20,23-24,0.0,0.0,5
2023-10-21,0-5,0.0,0.0,5
2023-10-21,5-6,7.549,293.848,5
2023-10-21,6-9,0.0,0.0,5
2023-10-21,9-10,0.0,0.0,5
2023-10-21,10-12,0.0,0.0,5
2023-10-21,12-14,0.0,0.0,5
2023-10-21,14-16,0.0,0.0,5
2023-10-21,16-18,0.0,0.0,5
2023-10-21,18-20,0.0,0.0,5
2023-10-21,20-23,0.0,0.0,5
2023-10-21,23-24,0.0,0.0,5
2023-10-22,0-5,0.0,0.0,5
2023-10-22,5-6,0.0,0.0,5
2023-10-22,6-9,0.0,0.0,5
2023-10-22,9-10,0.0,0.0,5
2023-10-22,10-12,7.583,311.442,5
2023-10-22,12-14,7.829,348.439,5
2023-10-22,14-16,0.0,0.0,5
2023-10-22,16-18,0.0,0.0,5
2023-10-22,18-20,0.0,0.0,5
2023-10-22,20-23,0.0,0.0,5
2023-10-22,23-24,0.0,0.0,5
2023-10-23,0-5,0.0,0.0,5
2023-10-23,5-6,0.0,0.0,5
2023-10-23,6-9,29.988,1206.647,5
2023-10-23,9-10,0.0,0.0,5
2023-10-23,10-12,0.0,0.0,5
2023-10-23,12-14,0.0,0.0,5
2023-10-23,14-16,5.455,133.299,5
2023-10-23,16-18,0.0,0.0,5
2023-10-23,18-20,0.0,0.0,5
2023-10-23,20-23,0.0,0.0,5
2023-10-23,23-24,0.0,0.0,5
2023-10-24,0-5,0.0,0.0,5
2023-10-24,5-6,0.0,0.0,5
2023-10-24,6-9,55.652,2230.699,5
2023-10-24,9-10,0.0,0.0,5
2023-10-24,10-12,5.865,264.677,5
2023-10-24,12-14,0.0,0.0,5
2023-10-24,14-16,0.0,0.0,5
2023-10-24,16-18,0.0,0.0,5
2023-10-24,18-20,6.649,271.909,5
2023-10-24,20-23,0.0,0.0,5
2023-10-24,23-24,0.0,0.0,5
2023-10-25,0-5,0.0,0.0,5
2023-10-25,5-6,7.289,202.697,5
2023-10-25,6-9,26.811,993.21,5
2023-10-25,9-10,0.0,0.0,5
2023-10-25,10-12,0.0,0.0,5
2023-10-25,12-14,0.0,0.0,5
2023-10-25,14-16,0.0,0.0,5
2023-10-25,16-18,0.0,0.0,5
2023-10-25,18-20,0.0,0.0,5
2023-10-25,20-23,0.0,0.0,5
2023-10-25,23-24,0.0,0.0,5
2023-10-29,0-5,0.0,0.0,5
2023-10-29,5-6,0.0,0.0,5
2023-10-29,6-9,0.0,0.0,5
2023-10-29,9-10,0.0,0.0,5
2023-10-29,10-12,7.58,228.628,5
2023-10-29,12-14,0.0,0.0,5
2023-10-29,14-16,0.0,0.0,5
2023-10-29,16-18,0.0,0.0,5
2023-10-29,18-20,0.0,0.0,5
2023-10-29,20-23,0.0,0.0,5
2023-10-29,23-24,0.0,0.0,5
2023-11-04,0-5,0.0,0.0,5
2023-11-04,5-6,0.0,0.0,5
2023-11-04,6-9,8.046,369.364,5
2023-11-04,9-10,0.0,0.0,5
2023-11-04,10-12,0.0,0.0,5
2023-11-04,12-14,0.0,0.0,5
2023-11-04,14-16,0.0,0.0,5
2023-11-04,16-18,0.0,0.0,5
2023-11-04,18-20,0.0,0.0,5
2023-11-04,20-23,0.0,0.0,5
2023-11-04,23-24,0.0,0.0,5
2023-11-05,0-5,0.0,0.0,5
2023-11-05,5-6,0.0,0.0,5
2023-11-05,6-9,8.561,393.466,5
2023-11-05,9-10,0.0,0.0,5
2023-11-05,10-12,0.0,0.0,5
2023-11-05,12-14,0.0,0.0,5
2023-11-05,14-16,5.161,131.0,5
2023-11-05,16-18,0.0,0.0,5
2023-11-05,18-20,0.0,0.0,5
2023-11-05,20-23,0.0,0.0,5
2023-11-05,23-24,0.0,0.0,5
2023-11-06,0-5,0.0,0.0,7
2023-11-06,5-6,0.0,0.0,7
2023-11-06,6-9,64.086,2714.388,7
2023-11-06,9-10,11.978000000000002,492.61,7
2023-11-06,10-12,0.0,0.0,7
2023-11-06,12-14,0.0,0.0,7
2023-11-06,14-16,5.326,134.731,7
